3000	4
3001	8
3002	6
3003	12
3004	6
3005	1
3006	1
3007	7
3008	7
3009	7
3010	7
3011	7
3012	7
3013	7
3014	7
3015	3
3016	3
3017	3
3018	1
3019	1
3020	1
3021	1
3022	8
3023	22
3024	9
3025	12
3026	4
3027	4
3028	4
3029	4
3030	10
3031	8
3032	1
3033	6
3034	4
3035	10
3036	14
3037	3
3038	8
3039	4
3040	4
3041	4
3042	1
3043	2
3044	1
3045	1
3046	4
3047	4
3048	2
3049	2
3050	3
3051	3
3052	5
3053	3
3054	15
3055	3
3056	15
3057	15
3058	15
3059	15
3060	15
3061	15
3062	15
3063	15
3064	15
3065	15
3066	15
3067	15
3068	15
3069	2
3070	3
3071	3
3072	1
3073	2
3074	2
3075	2
3076	5
3077	8
3078	10
3079	8
3080	2
3081	2
3082	8
3083	3
3084	5
3085	3
3086	7
3087	3
3088	9
3089	11
3090	3
3091	3
3092	3
3093	6
3094	1
3095	7
3096	5
3097	9
3098	3
3099	3
3100	4
3101	9
3102	3
3103	4
3104	2
3105	16
3106	2
3107	2
3108	6
3109	2
3110	2
3111	9
3112	1
3113	1
3114	8
3115	3
3116	5
3117	7
3118	4
3119	6
3120	8
3121	9
3122	2
3123	21
3124	3
3125	9
3126	11
3127	11
3128	11
3129	8
3130	1
3131	2
3132	1
3133	6
3134	2
3135	3
3136	6
3137	10
3138	1
3139	6
3140	5
3141	8
3142	4
3143	4
3144	5
3145	6
3146	5
3147	5
3148	6
3149	1
3150	6
3151	6
3152	9
3153	2
3154	1
3155	6
3156	6
3157	2
3158	5
3159	2
3160	5
3161	5
3162	5
3163	3
3164	1
3165	3
3166	1
3167	3
3168	1
3169	1
3170	1
3171	9
3172	5
3173	1
3174	1
3175	2
3176	1
3177	1
3178	3
3179	3
3180	1
3181	4
3182	2
3183	1
3184	2
3185	3
3186	2
3187	1
3188	1
3189	1
3190	21
3191	1
3192	1
3193	2
3194	3
3195	4
3196	3
3197	8
3198	3
3199	3
3200	3
3201	2
3202	2
3203	4
3204	2
3205	4
3206	4
3207	2
3208	2
3209	3
3210	6
3211	3
3212	6
3213	8
3214	6
3215	6
3216	6
3217	4
3218	5
3219	6
3220	6
3221	4
3222	6
3223	5
3224	5
3225	5
3226	1
3227	3
3228	6
3229	6
3230	6
3231	6
3232	6
3233	6
3234	2
3235	1
3236	4
3237	1
3238	2
3239	1
3240	1
3241	4
3242	1
3243	2
3244	2
3245	2
3246	2
3247	2
3248	10
3249	13
3250	2
3251	2
3252	4
3253	3
3254	2
3255	2
3256	1
3257	2
3258	2
3259	11
3260	1
3261	1
3262	13
3263	1
3264	9
3265	7
3266	1
3267	1
3268	15
3269	15
3270	11
3271	20
3272	1
3273	7
3274	8
3275	7
3276	7
3277	113
3278	3
3279	3
3280	3
3281	25
3282	13
3283	10
3284	21
3285	6
3286	2
3287	2
3288	12
3289	9
3290	9
3291	3
3292	3
3293	10
3294	1
3295	24
3296	3
3297	24
3298	2
3299	23
3300	15
3301	2
3302	10
3303	13
3304	14
3305	6
3306	5
3307	25
3308	13
3309	1
3310	6
3311	7
3312	7
3313	11
3314	1
3315	23
3316	6
3317	6
3318	6
3319	7
3320	4
3321	25
3322	25
3323	10
3324	25
3325	113
3326	14
3327	10
3328	25
3329	25
3330	9
3331	14
3332	14
3333	25
3334	25
3335	101
3336	2
3337	25
3338	7
3339	1
3340	25
3341	25
3342	25
3343	25
3344	101
3345	25
3346	4
3347	7
3348	7
3349	14
3350	7
3351	1
3352	2
3353	2
3354	9
3355	9
3356	9
3357	9
3358	9
3359	9
3360	9
3361	9
3362	9
3363	9
3364	3
3365	25
3366	5
3367	8
3368	2
3369	25
3370	13
3371	3
3372	12
3373	4
3374	14
3375	4
3376	9
3377	14
3378	5
3379	13
3380	25
3381	3
3382	13
3383	25
3384	25
3385	25
3386	13
3387	25
3388	5
3389	2
3390	2
3391	13
3392	9
3393	8
3394	13
3395	13
3396	13
3397	15
3398	13
3399	101
3400	1
3401	19
3402	14
3403	14
3404	14
3405	14
3406	10
3407	7
3408	12
3409	12
3410	9
3411	9
3412	9
3413	10
3414	12
3415	12
3416	12
3417	12
3418	12
3419	2
3420	10
3421	5
3422	2
3423	2
3424	10
3425	3
3426	4
3427	10
3428	10
3429	10
3430	10
3431	10
3432	1
3433	23
3434	10
3435	10
3436	5
3437	10
3438	10
3439	10
3440	10
3441	10
3442	10
3443	7
3444	7
3445	7
3446	7
3447	113
3448	7
3449	7
3450	7
3451	5
3452	11
3453	2
3454	10
3455	4
3456	2
3457	2
3458	5
3459	12
3460	4
3461	8
3462	3
3463	1
3464	1
3465	2
3466	2
3467	1
3468	7
3469	2
3470	2
3471	1
3472	1
3473	2
3474	2
3475	5
3476	2
3477	2
3478	1
3479	1
3480	1
3481	7
3482	9
3483	13
3484	9
3485	9
3486	11
3487	7
3488	9
3489	9
3490	9
3491	3
3492	6
3493	7
3494	3
3495	3
3496	3
3497	6
3498	1
3499	1
3500	1
3501	9
3502	12
3503	1
3504	1
3505	4
3506	5
3507	8
3508	6
3509	1
3510	3
3511	4
3512	7
3513	7
3514	4
3515	4
3516	7
3517	6
3518	7
3519	9
3520	6
3521	6
3522	6
3523	6
3524	7
3525	6
3526	9
3527	8
3528	1
3529	9
3530	1
3531	3
3532	10
3533	8
3534	2
3535	6
3536	2
3537	1
3538	1
3539	2
3540	2
3541	1
3542	2
3543	1
3544	15
3545	9
3546	14
3547	8
3548	9
3549	3
3550	10
3551	10
3552	9
3553	10
3554	9
3555	9
3556	9
3557	11
3558	8
3559	11
3560	9
3561	23
3562	5
3563	9
3564	9
3565	9
3566	1
3567	5
3568	1
3569	3
3570	2
3571	2
3572	12
3573	12
3574	3
3575	1
3576	18
3577	2
3578	8
3579	8
3580	8
3581	8
3582	8
3583	8
3584	8
3585	12
3586	8
3587	9
3588	3
3589	9
3590	9
3591	9
3592	9
3593	2
3594	2
3595	9
3596	9
3597	9
3598	9
3599	9
3600	1
3601	2
3602	10
3603	11
3604	10
3605	7
3606	8
3607	12
3608	7
3609	3
3610	1
3611	2
3612	7
3613	7
3614	7
3615	3
3616	3
3617	3
3618	3
3619	1
3620	3
3621	1
3622	2
3623	10
3624	23
3625	5
3626	7
3627	11
3628	9
3629	16
3630	5
3631	9
3632	5
3633	5
3634	5
3635	3
3636	12
3637	4
3638	2
3639	2
3640	3
3641	3
3642	3
3643	2
3644	8
3645	12
3646	12
3647	13
3648	2
3649	12
3650	7
3651	12
3652	9
3653	9
3654	8
3655	13
3656	11
3657	11
3658	9
3659	12
3660	13
3661	20
3662	10
3663	1
3664	12
3665	9
3666	4
3667	3
3668	3
3669	3
3670	14
3671	14
3672	8
3673	7
3674	12
3675	7
3676	6
3677	5
3678	15
3679	2
3680	4
3681	6
3682	3
3683	11
3684	2
3685	2
3686	7
3687	5
3688	6
3689	3
3690	6
3691	5
3692	4
3693	6
3694	2
3695	5
3696	6
3697	3
3698	5
3699	4
3700	5
3701	5
3702	7
3703	11
3704	5
3705	4
3706	3
3707	3
3708	2
3709	2
3710	4
3711	1
3712	9
3713	6
3714	5
3715	4
3716	4
3717	4
3718	6
3719	3
3720	3
3721	5
3722	2
3723	3
3724	1
3725	2
3726	3
3727	1
3728	3
3729	3
3730	4
3731	4
3732	4
3733	4
3734	7
3735	3
3736	7
3737	3
3738	3
3739	2
3740	2
3741	3
3742	2
3743	2
3744	2
3745	5
3746	2
3747	13
3748	4
3749	2
3750	9
3751	5
3752	2
3753	3
3754	1
3755	5
3756	2
3757	3
3758	3
3759	2
3760	4
3761	4
3762	3
3763	2
3764	2
3765	2
3766	2
3767	3
3768	2
3769	2
3770	3
3771	2
3772	1
3773	4
3774	4
3775	4
3776	4
3777	4
3778	11
3779	1
3780	10
3781	1
3782	4
3783	4
3784	7
3785	1
3786	5
3787	3
3788	3
3789	3
3790	4
3791	1
3792	12
3793	8
3794	5
3795	8
3796	1
3797	4
3798	3
3799	8
3800	2
3801	5
3802	2
3803	2
3804	1
3805	2
3806	2
3807	2
3808	3
3809	6
3810	2
3811	1
3812	2
3813	2
3814	1
3815	6
3816	5
3817	6
3818	1
3819	3
3820	8
3821	8
3822	1
3823	3
3824	1
3825	2
3826	2
3827	4
3828	4
3829	4
3830	4
3831	4
3832	2
3833	2
3834	4
3835	1
3836	8
3837	12
3838	2
3839	3
3840	6
3841	4
3842	48
3843	7
3844	1
3845	11
3846	11
3847	10
3848	9
3849	8
3850	7
3851	13
3852	5
3853	7
3854	3
3855	1
3856	1
3857	16
3858	6
3859	6
3860	6
3861	6
3862	6
3863	6
3864	1
3865	2
3866	5
3867	2
3868	3
3869	3
3870	4
3871	1
3872	6
3873	3
3874	5
3875	7
3876	4
3877	4
3878	4
3879	8
3880	10
3881	4
3882	4
3883	3
3884	1
3885	2
3886	2
3887	9
3888	11
3889	3
3890	7
3891	10
3892	11
3893	7
3894	6
3895	7
3896	7
3897	7
3898	7
3899	7
3900	6
3901	35
3902	35
3903	7
3904	3
3905	7
3906	12
3907	7
3908	7
3909	6
3910	7
3911	7
3912	7
3913	7
3914	8
3915	7
3916	7
3917	7
3918	2
3919	2
3920	2
3921	2
3922	2
3923	17
3924	4
3925	1
3926	5
3927	9
3928	6
3929	4
3930	6
3931	1
3932	3
3933	1
3934	13
3935	8
3936	10
3937	2
3938	4
3939	11
3940	10
3941	8
3942	1
3943	12
3944	1
3945	1
3946	5
3947	12
3948	12
3949	12
3950	12
3951	3
3952	5
3953	11
3954	12
3955	12
3956	12
3957	12
3958	12
3959	12
3960	12
3961	12
3962	7
3963	1
3964	9
3965	1
3966	2
3967	4
3968	4
3969	4
3970	7
3971	6
3972	7
3973	4
3974	7
3975	7
3976	4
3977	7
3978	7
3979	4
3980	7
3981	4
3982	4
3983	2
3984	1
3985	5
3986	3
3987	7
3988	1
3989	3
3990	9
3991	1
3992	6
3993	15
3994	2
3995	6
3996	6
3997	6
3998	6
3999	2
4000	6
4001	6
4002	3
4003	3
4004	7
4005	4
4006	1
4007	5
4008	4
4009	4
4010	4
4011	12
4012	6
4013	7
4014	3
4015	4
4016	7
4017	3
4018	3
4019	3
4020	3
4021	7
4022	15
4023	6
4024	6
4025	6
4026	7
4027	6
4028	5
4029	15
4030	5
4031	10
4032	4
4033	9
4034	1
4035	11
4036	5
4037	8
4038	8
4039	3
4040	5
4041	3
4042	2
4043	6
4044	1
4045	1
4046	1
4047	21
4048	3
4049	3
4050	3
4051	3
4052	3
4053	3
4054	1
4055	8
4056	12
4057	8
4058	8
4059	8
4060	8
4061	8
4062	10
4063	7
4064	3
4065	3
4066	5
4067	6
4068	4
4069	4
4070	1
4071	2
4072	1
4073	2
4074	2
4075	2
4076	2
4077	2
4078	5
4079	1
4080	2
4081	2
4082	3
4083	3
4084	1
4085	4
4086	14
4087	5
4088	4
4089	4
4090	3
4091	8
4092	11
4093	10
4094	3
4095	5
4096	9
4097	13
4098	15
4099	8
4100	16
4101	4
4102	4
4103	4
4104	4
4105	4
4106	3
4107	1
4108	3
4109	6
4110	1
4111	1
4112	9
4113	5
4114	4
4115	2
4116	4
4117	4
4118	4
4119	7
4120	2
4121	9
4122	3
4123	7
4124	6
4125	6
4126	7
4127	6
4128	8
4129	7
4130	8
4131	4
4132	2
4133	1
4134	13
4135	4
4136	9
4137	1
4138	7
4139	9
4140	2
4141	3
4142	9
4143	4
4144	10
4145	7
4146	9
4147	13
4148	8
4149	1
4150	10
4151	13
4152	9
4153	9
4154	13
4155	11
4156	30
4157	5
4158	5
4159	9
4160	10
4161	8
4162	11
4163	10
4164	48
4165	12
4166	9
4167	17
4168	5
4169	15
4170	10
4171	1
4172	28
4173	9
4174	12
4175	12
4176	2
4177	11
4178	11
4179	4
4180	4
4181	6
4182	10
4183	6
4184	2
4185	2
4186	7
4187	7
4188	4
4189	2
4190	2
4191	12
4192	4
4193	8
4194	1
4195	4
4196	2
4197	1
4198	1
4199	3
4200	3
4201	2
4202	2
4203	3
4204	2
4205	3
4206	6
4207	2
4208	2
4209	6
4210	10
4211	10
4212	10
4213	8
4214	10
4215	10
4216	10
4217	10
4218	10
4219	10
4220	10
4221	10
4222	3
4223	4
4224	3
4225	10
4226	2
4227	2
4228	2
4229	10
4230	10
4231	10
4232	10
4233	10
4234	10
4235	10
4236	9
4237	1
4238	10
4239	3
4240	3
4241	10
4242	3
4243	3
4244	3
4245	1
4246	1
4247	6
4248	11
4249	8
4250	1
4251	8
4252	11
4253	9
4254	7
4255	1
4256	6
4257	5
4258	4
4259	3
4260	6
4261	4
4262	7
4263	2
4264	6
4265	2
4266	4
4267	1
4268	6
4269	1
4270	3
4271	3
4272	5
4273	2
4274	4
4275	4
4276	3
4277	4
4278	4
4279	10
4280	24
4281	24
4282	6
4283	2
4284	13
4285	4
4286	5
4287	7
4288	7
4289	6
4290	4
4291	1
4292	6
4293	5
4294	4
4295	5
4296	10
4297	10
4298	113
4299	14
4300	9
4301	1
4302	2
4303	2
4304	2
4305	35
4306	7
4307	13
4308	7
4309	10
4310	21
4311	23
4312	20
4313	9
4314	13
4315	11
4316	11
4317	14
4318	14
4319	14
4320	11
4321	13
4322	11
4323	5
4324	11
4325	6
4326	2
4327	6
4328	6
4329	11
4330	12
4331	7
4332	11
4333	9
4334	9
4335	11
4336	4
4337	2
4338	12
4339	9
4340	4
4341	8
4342	7
4343	8
4344	8
4345	7
4346	5
4347	2
4348	2
4349	9
4350	1
4351	13
4352	1
4353	1
4354	4
4355	1
4356	28
4357	3
4358	12
4359	15
4360	7
4361	5
4362	3
4363	13
4364	4
4365	5
4366	12
4367	13
4368	8
4369	7
4370	5
4371	5
4372	7
4373	3
4374	3
4375	9
4376	6
4377	2
4378	2
4379	4
4380	2
4381	2
4382	2
4383	3
4384	3
4385	10
4386	2
4387	2
4388	2
4389	3
4390	11
4391	1
4392	10
4393	3
4394	3
4395	6
4396	12
4397	25
4398	5
4399	17
4400	11
4401	6
4402	8
4403	5
4404	6
4405	19
4406	9
4407	5
4408	5
4409	6
4410	8
4411	9
4412	8
4413	6
4414	4
4415	8
4416	5
4417	6
4418	11
4419	5
4420	7
4421	8
4422	12
4423	10
4424	5
4425	5
4426	11
4427	7
4428	6
4429	3
4430	6
4431	6
4432	9
4433	10
4434	5
4435	11
4436	10
4437	19
4438	10
4439	7
4440	7
4441	6
4442	12
4443	12
4444	10
4445	6
4446	5
4447	8
4448	8
4449	8
4450	10
4451	5
4452	5
4453	7
4454	7
4455	7
4456	7
4457	5
4458	5
4459	9
4460	7
4461	9
4462	9
4463	2
4464	6
4465	6
4466	4
4467	12
4468	6
4469	6
4470	6
4471	6
4472	6
4473	5
4474	4
4475	6
4476	7
4477	6
4478	1
4479	10
4480	2
4481	1
4482	1
4483	11
4484	10
4485	10
4486	3
4487	10
4488	5
4489	6
4490	9
4491	4
4492	9
4493	2
4494	7
4495	2
4496	2
4497	9
4498	5
4499	12
4500	10
4501	4
4502	9
4503	3
4504	2
4505	7
4506	3
4507	7
4508	5
4509	7
4510	10
4511	4
4512	7
4513	8
4514	7
4515	7
4516	2
4517	3
4518	4
4519	3
4520	3
4521	2
4522	7
4523	2
4524	7
4525	2
4526	7
4527	3
4528	10
4529	1
4530	9
4531	2
4532	7
4533	2
4534	7
4535	3
4536	1
4537	1
4538	3
4539	2
4540	3
4541	3
4542	4
4543	2
4544	5
4545	10
4546	7
4547	5
4548	5
4549	1
4550	4
4551	4
4552	4
4553	4
4554	4
4555	13
4556	14
4557	4
4558	10
4559	13
4560	9
4561	5
4562	4
4563	10
4564	10
4565	7
4566	9
4567	9
4568	9
4569	4
4570	3
4571	2
4572	10
4573	4
4574	19
4575	2
4576	7
4577	7
4578	3
4579	3
4580	3
4581	4
4582	2
4583	1
4584	7
4585	4
4586	2
4587	3
4588	7
4589	7
4590	7
4591	9
4592	3
4593	3
4594	3
4595	3
4596	1
4597	2
4598	1
4599	3
4600	1
4601	2
4602	10
4603	3
4604	1
4605	3
4606	3
4607	3
4608	2
4609	5
4610	3
4611	1
4612	11
4613	9
4614	3
4615	3
4616	5
4617	1
4618	4
4619	9
4620	38
4621	10
4622	15
4623	15
4624	15
4625	1
4626	7
4627	6
4628	7
4629	15
4630	3
4631	5
4632	3
4633	3
4634	7
4635	15
4636	15
4637	15
4638	3
4639	3
4640	15
4641	15
4642	15
4643	15
4644	15
4645	15
4646	15
4647	15
4648	3
4649	2
4650	3
4651	8
4652	4
4653	1
4654	7
4655	6
4656	4
4657	2
4658	11
4659	6
4660	3
4661	4
4662	10
4663	5
4664	10
4665	5
4666	4
4667	6
4668	4
4669	6
4670	5
4671	4
4672	5
4673	4
4674	3
4675	5
4676	5
4677	5
4678	3
4679	1
4680	8
4681	2
4682	4
4683	3
4684	1
4685	2
4686	2
4687	7
4688	11
4689	3
4690	6
4691	4
4692	11
4693	3
4694	2
4695	10
4696	7
4697	2
4698	8
4699	7
4700	6
4701	8
4702	6
4703	10
4704	8
4705	1
4706	2
4707	6
4708	3
4709	4
4710	6
4711	8
4712	8
4713	10
4714	6
4715	10
4716	10
4717	3
4718	1
4719	1
4720	28
4721	2
4722	1
4723	1
4724	2
4725	5
4726	4
4727	5
4728	5
4729	5
4730	5
4731	5
4732	1
4733	4
4734	3
4735	3
4736	1
4737	4
4738	4
4739	1
4740	7
4741	7
4742	4
4743	5
4744	4
4745	3
4746	3
4747	5
4748	8
4749	7
4750	23
4751	3
4752	4
4753	2
4754	9
4755	1
4756	1
4757	5
4758	3
4759	9
4760	6
4761	4
4762	4
4763	1
4764	3
4765	3
4766	3
4767	6
4768	4
4769	4
4770	4
4771	3
4772	3
4773	4
4774	8
4775	1
4776	2
4777	8
4778	2
4779	1
4780	4
4781	11
4782	1
4783	6
4784	3
4785	1
4786	3
4787	14
4788	3
4789	16
4790	8
4791	2
4792	1
4793	4
4794	11
4795	4
4796	5
4797	9
4798	5
4799	5
4800	5
4801	5
4802	7
4803	7
4804	4
4805	7
4806	13
4807	5
4808	5
4809	11
4810	4
4811	6
4812	5
4813	4
4814	4
4815	4
4816	5
4817	5
4818	5
4819	8
4820	1
4821	2
4822	5
4823	5
4824	5
4825	5
4826	5
4827	4
4828	4
4829	4
4830	5
4831	2
4832	5
4833	1
4834	5
4835	7
4836	5
4837	5
4838	7
4839	3
4840	1
4841	3
4842	1
4843	3
4844	3
4845	6
4846	1
4847	6
4848	6
4849	10
4850	1
4851	2
4852	1
4853	4
4854	6
4855	1
4856	7
4857	9
4858	5
4859	6
4860	1
4861	1
4862	8
4863	6
4864	3
4865	5
4866	1
4867	9
4868	6
4869	1
4870	3
4871	4
4872	2
4873	2
4874	3
4875	3
4876	5
4877	4
4878	2
4879	1
4880	1
4881	1
4882	2
4883	2
4884	3
4885	3
4886	3
4887	11
4888	11
4889	11
4890	11
4891	11
4892	11
4893	11
4894	11
4895	8
4896	8
4897	2
4898	1
4899	4
4900	8
4901	7
4902	13
4903	8
4904	8
4905	13
4906	2
4907	2
4908	3
4909	10
4910	1
4911	1
4912	2
4913	1
4914	1
4915	1
4916	3
4917	3
4918	3
4919	7
4920	6
4921	6
4922	3
4923	3
4924	5
4925	51
4926	14
4927	14
4928	5
4929	5
4930	9
4931	5
4932	9
4933	2
4934	4
4935	1
4936	6
4937	8
4938	3
4939	4
4940	1
4941	3
4942	2
4943	1
4944	1
4945	3
4946	4
4947	4
4948	2
4949	1
4950	1
4951	1
4952	9
4953	4
4954	10
4955	3
4956	7
4957	10
4958	8
4959	1
4960	10
4961	2
4962	10
4963	9
4964	2
4965	11
4966	10
4967	4
4968	4
4969	2
4970	3
4971	5
4972	3
4973	3
4974	6
4975	5
4976	7
4977	6
4978	4
4979	5
4980	10
4981	3
4982	5
4983	9
4984	4
4985	6
4986	6
4987	4
4988	6
4989	2
4990	4
4991	6
4992	6
4993	6
4994	6
4995	7
4996	10
4997	10
4998	1
4999	3
5000	6
5001	3
5002	14
5003	1
5004	13
5005	8
5006	5
5007	6
5008	13
5009	14
5010	13
5011	10
5012	13
5013	20
5014	2
5015	13
5016	14
5017	14
5018	5
5019	3
5020	4
5021	7
5022	14
5023	14
5024	12
5025	12
5026	11
5027	14
5028	14
5029	14
5030	11
5031	13
5032	11
5033	13
5034	6
5035	4
5036	5
5037	5
5038	1
5039	2
5040	1
5041	1
5042	2
5043	2
5044	8
5045	8
5046	8
5047	7
5048	10
5049	2
5050	10
5051	10
5052	4
5053	16
5054	1
5055	5
5056	2
5057	2
5058	3
5059	4
5060	3
5061	4
5062	4
5063	2
5064	2
5065	2
5066	2
5067	1
5068	1
5069	5
5070	5
5071	9
5072	5
5073	5
5074	5
5075	5
5076	4
5077	9
5078	4
5079	4
5080	3
5081	4
5082	4
5083	2
5084	12
5085	8
5086	12
5087	13
5088	1
5089	13
5090	12
5091	12
5092	9
5093	12
5094	12
5095	12
5096	12
5097	12
5098	6
5099	1
5100	3
5101	3
5102	3
5103	9
5104	3
5105	3
5106	5
5107	5
5108	5
5109	5
5110	5
5111	2
5112	3
5113	1
5114	3
5115	3
5116	3
5117	3
5118	1
5119	3
5120	5
5121	9
5122	6
5123	2
5124	3
5125	3
5126	33
5127	3
5128	3
5129	5
5130	3
5131	2
5132	5
5133	5
5134	2
5135	8
5136	1
5137	1
5138	4
5139	1
5140	9
5141	13
5142	4
5143	10
5144	2
5145	4
5146	2
5147	4
5148	1
5149	6
5150	2
5151	6
5152	6
5153	10
5154	8
5155	8
5156	1
5157	5
5158	6
5159	9
5160	1
5161	6
5162	6
5163	6
5164	1
5165	3
5166	2
5167	6
5168	2
5169	3
5170	6
5171	5
5172	4
5173	1
5174	1
5175	1
5176	1
5177	3
5178	5
5179	1
5180	5
5181	5
5182	8
5183	5
5184	9
5185	3
5186	5
5187	3
5188	6
5189	4
5190	3
5191	3
5192	3
5193	4
5194	4
5195	3
5196	3
5197	3
5198	4
5199	4
5200	4
5201	4
5202	3
5203	3
5204	9
5205	3
5206	5
5207	9
5208	21
5209	4
5210	2
5211	18
5212	5
5213	1
5214	9
5215	9
5216	13
5217	18
5218	1
5219	5
5220	5
5221	2
5222	5
5223	3
5224	1
5225	3
5226	10
5227	3
5228	3
5229	3
5230	5
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	1
5238	9
5239	10
5240	7
5241	3
5242	5
5243	3
5244	9
5245	10
5246	2
5247	9
5248	9
5249	9
5250	9
5251	9
5252	9
5253	1
5254	3
5255	1
5256	1
5257	4
5258	10
5259	11
5260	4
5261	4
5262	4
5263	5
5264	3
5265	3
5266	6
5267	6
5268	2
5269	4
5270	4
5271	4
5272	4
5273	4
5274	1
5275	1
5276	1
5277	8
5278	1
5279	7
5280	2
5281	2
5282	4
5283	9
5284	2
5285	6
5286	3
5287	3
5288	51
5289	10
5290	16
5291	13
5292	11
5293	10
5294	1
5295	3
5296	3
5297	2
5298	2
5299	1
5300	4
5301	3
5302	3
5303	2
5304	2
5305	1
5306	6
5307	4
5308	2
5309	4
5310	4
5311	8
5312	11
5313	10
5314	10
5315	6
5316	6
5317	8
5318	7
5319	6
5320	4
5321	8
5322	4
5323	9
5324	11
5325	8
5326	1
5327	8
5328	7
5329	1
5330	1
5331	5
5332	9
5333	4
5334	5
5335	10
5336	1
5337	8
5338	8
5339	8
5340	1
5341	8
5342	1
5343	8
5344	13
5345	1
5346	3
5347	3
5348	1
5349	1
5350	1
5351	4
5352	3
5353	4
5354	4
5355	5
5356	2
5357	5
5358	5
5359	1
5360	16
5361	7
5362	3
5363	7
5364	16
5365	16
5366	16
5367	16
5368	16
5369	16
5370	16
5371	16
5372	16
5373	16
5374	16
5375	16
5376	16
5377	16
5378	16
5379	7
5380	14
5381	9
5382	15
5383	14
5384	14
5385	14
5386	1
5387	14
5388	14
5389	10
5390	14
5391	3
5392	13
5393	8
5394	7
5395	10
5396	1
5397	4
5398	10
5399	9
5400	5
5401	6
5402	7
5403	9
5404	10
5405	8
5406	6
5407	6
5408	6
5409	3
5410	6
5411	1
5412	6
5413	9
5414	2
5415	7
5416	1
5417	7
5418	5
5419	4
5420	11
5421	9
5422	7
5423	2
5424	2
5425	2
5426	2
5427	2
5428	2
5429	2
5430	6
5431	2
5432	2
5433	3
5434	9
5435	8
5436	12
5437	10
5438	7
5439	12
5440	10
5441	7
5442	6
5443	4
5444	38
5445	10
5446	2
5447	2
5448	2
5449	2
5450	12
5451	7
5452	7
5453	8
5454	8
5455	6
5456	2
5457	3
5458	4
5459	7
5460	1
5461	3
5462	5
5463	4
5464	4
5465	1
5466	3
5467	3
5468	3
5469	3
5470	1
5471	2
5472	2
5473	2
5474	13
5475	4
5476	10
5477	3
5478	13
5479	14
5480	1
5481	6
5482	10
5483	4
5484	6
5485	2
5486	2
5487	2
5488	6
5489	6
5490	1
5491	4
5492	7
5493	3
5494	8
5495	5
5496	4
5497	4
5498	1
5499	3
5500	7
5501	5
5502	3
5503	6
5504	5
5505	2
5506	3
5507	4
5508	3
5509	3
5510	3
5511	3
5512	3
5513	3
5514	3
5515	3
5516	3
5517	2
5518	5
5519	6
5520	11
5521	6
5522	9
5523	10
5524	9
5525	11
5526	3
5527	2
5528	1
5529	1
5530	3
5531	4
5532	1
5533	1
5534	3
5535	3
5536	3
5537	1
5538	9
5539	9
5540	9
5541	9
5542	9
5543	9
5544	9
5545	9
5546	9
5547	9
5548	1
5549	2
5550	3
5551	9
5552	3
5553	4
5554	2
5555	17
5556	5
5557	11
5558	9
5559	3
5560	5
5561	5
5562	2
5563	5
5564	8
5565	3
5566	5
5567	5
5568	2
5569	5
5570	5
5571	5
5572	2
5573	5
5574	1
5575	4
5576	7
5577	13
5578	1
5579	10
5580	1
5581	7
5582	8
5583	1
5584	9
5585	9
5586	7
5587	8
5588	7
5589	9
5590	7
5591	9
5592	8
5593	7
5594	7
5595	6
5596	7
5597	9
5598	6
5599	12
5600	7
5601	6
5602	7
5603	3
5604	3
5605	3
5606	4
5607	1
5608	3
5609	3
5610	1
5611	2
5612	2
5613	11
5614	10
5615	1
5616	1
5617	4
5618	2
5619	10
5620	4
5621	5
5622	3
5623	4
5624	3
5625	4
5626	5
5627	3
5628	3
5629	3
5630	3
5631	4
5632	1
5633	1
5634	16
5635	1
5636	6
5637	4
5638	8
5639	9
5640	3
5641	1
5642	3
5643	4
5644	4
5645	4
5646	4
5647	8
5648	5
5649	7
5650	4
5651	4
5652	9
5653	2
5654	8
5655	4
5656	4
5657	6
5658	4
5659	4
5660	4
5661	5
5662	6
5663	9
5664	9
5665	9
5666	10
5667	9
5668	9
5669	9
5670	10
5671	6
5672	6
5673	4
5674	4
5675	4
5676	4
5677	8
5678	2
5679	7
5680	7
5681	3
5682	8
5683	5
5684	10
5685	6
5686	2
5687	2
5688	2
5689	9
5690	1
5691	4
5692	39
5693	10
5694	10
5695	1
5696	1
5697	6
5698	7
5699	9
5700	8
5701	1
5702	6
5703	2
5704	10
5705	1
5706	23
5707	1
5708	7
5709	2
5710	7
5711	1
5712	11
5713	9
5714	8
5715	3
5716	1
5717	10
5718	7
5719	2
5720	8
5721	8
5722	1
5723	2
5724	23
5725	2
5726	7
5727	3
5728	3
5729	6
5730	10
5731	2
5732	6
5733	2
5734	1
5735	8
5736	1
5737	8
5738	2
5739	3
5740	7
5741	3
5742	3
5743	4
5744	1
5745	1
5746	1
5747	7
5748	11
5749	7
5750	3
5751	4
5752	2
5753	7
5754	2
5755	23
5756	7
5757	3
5758	3
5759	8
5760	7
5761	8
5762	2
5763	8
5764	1
5765	8
5766	14
5767	10
5768	2
5769	2
5770	2
5771	2
5772	6
5773	1
5774	4
5775	1
5776	6
5777	6
5778	8
5779	7
5780	9
5781	2
5782	4
5783	8
5784	4
5785	2
5786	8
5787	6
5788	2
5789	3
5790	3
5791	4
5792	3
5793	9
5794	9
5795	12
5796	11
5797	9
5798	4
5799	7
